dataset	cell_type_v0	group_1	group_2	score	mean_1	mean_2	diff_1_minus_2	n_1	n_2	test	p_value	fdr
GSE166489	pDC	adult_healthy	pediatric_healthy	Kyn_AHR_myeloid_score	-0.2597858264211876	-0.10980039793899955	-0.14998542848218804	3	6	mannwhitneyu	0.38095238095238093	0.6357615894039735
GSE166489	pDC	adult_healthy	pediatric_healthy	Kyn_AHR_axis_score	-0.15584407446770568	-0.04885575940501543	-0.10698831506269024	3	6	mannwhitneyu	0.5476190476190476	0.7752808988764044
GSE166489	pDC	adult_healthy	pediatric_healthy	myeloid_effector_score	-0.048815027730073235	-0.07658358069334002	0.027768552963266788	3	6	mannwhitneyu	0.5476190476190476	0.7752808988764044
GSE167029	CD16_Monocyte	KD	MIS-C	KYN_metabolism_score	0.014363036399025836	0.028694276887294652	-0.014331240488268816	3	2	mannwhitneyu	0.8	0.9739130434782609
GSE167029	CD16_Monocyte	KD	MIS-C	AHR_response_score	-0.0032739206294525995	0.0031601250145228497	-0.006434045643975449	3	2	mannwhitneyu	1.0	1.0
GSE167029	CD16_Monocyte	KD	MIS-C	AHR_regulon_proxy_score	0.0600401164116392	0.15318342869688314	-0.09314331228524395	3	2	mannwhitneyu	1.0	1.0
GSE167029	CD16_Monocyte	KD	MIS-C	myeloid_inflammation_score	0.19257408112707705	0.38810361911274427	-0.19552953798566722	3	2	mannwhitneyu	0.4	0.64
GSE167029	CD16_Monocyte	KD	MIS-C	chemotaxis_score	0.06150121517240831	0.09837517150511335	-0.036873956332705043	3	2	mannwhitneyu	1.0	1.0
GSE167029	CD16_Monocyte	KD	MIS-C	antigen_presentation_score	0.9335023597758655	1.4897699327104814	-0.5562675729346159	3	2	mannwhitneyu	0.4	0.64
GSE167029	CD16_Monocyte	KD	MIS-C	Kyn_AHR_myeloid_score	0.08166770327525884	0.43532582136358566	-0.3536581180883268	3	2	mannwhitneyu	0.4	0.64
GSE167029	CD16_Monocyte	KD	MIS-C	Kyn_AHR_axis_score	0.11364648053499603	0.4246056884686302	-0.3109592079336342	3	2	mannwhitneyu	0.4	0.64
GSE167029	CD16_Monocyte	KD	MIS-C	myeloid_effector_score	0.16700642498131243	0.5721437530061069	-0.4051373280247944	3	2	mannwhitneyu	0.8	0.9739130434782609
GSE167029	CD16_Monocyte	KD	MIS-C_MYO	KYN_metabolism_score	0.014363036399025836	0.013119035587081286	0.00124400081194455	3	6	mannwhitneyu	0.7142857142857142	0.9326424870466319
GSE167029	CD16_Monocyte	KD	MIS-C_MYO	AHR_response_score	-0.0032739206294525995	-0.007404054350682816	0.004130133721230217	3	6	mannwhitneyu	1.0	1.0
GSE167029	CD16_Monocyte	KD	MIS-C_MYO	AHR_regulon_proxy_score	0.0600401164116392	0.011391482714840915	0.04864863369679828	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE167029	CD16_Monocyte	KD	MIS-C_MYO	myeloid_inflammation_score	0.19257408112707705	0.1122256816500008	0.08034839947707625	3	6	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	CD16_Monocyte	KD	MIS-C_MYO	chemotaxis_score	0.06150121517240831	0.01238714591673515	0.04911406925567316	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE167029	CD16_Monocyte	KD	MIS-C_MYO	antigen_presentation_score	0.9335023597758655	0.690609251090144	0.24289310868572145	3	6	mannwhitneyu	0.26190476190476186	0.5038167938931296
GSE167029	CD16_Monocyte	KD	MIS-C_MYO	Kyn_AHR_myeloid_score	0.08166770327525884	-0.056686211184429625	0.13835391445968848	3	6	mannwhitneyu	0.16666666666666666	0.4137931034482758
GSE167029	CD16_Monocyte	KD	MIS-C_MYO	Kyn_AHR_axis_score	0.11364648053499603	-0.004836686741130497	0.11848316727612652	3	6	mannwhitneyu	0.26190476190476186	0.5038167938931296
GSE167029	CD16_Monocyte	KD	MIS-C_MYO	myeloid_effector_score	0.16700642498131243	-0.04938121754097147	0.2163876425222839	3	6	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	CD16_Monocyte	KD	acute_infection	KYN_metabolism_score	0.014363036399025836	0.02005574006226368	-0.0056927036632378435	3	5	mannwhitneyu	0.5714285714285714	0.793388429752066
GSE167029	CD16_Monocyte	KD	acute_infection	AHR_response_score	-0.0032739206294525995	0.00996796777741318	-0.01324188840686578	3	5	mannwhitneyu	0.7857142857142857	0.9739130434782609
GSE167029	CD16_Monocyte	KD	acute_infection	AHR_regulon_proxy_score	0.0600401164116392	0.14276316253937343	-0.08272304612773423	3	5	mannwhitneyu	0.14285714285714285	0.37775281713105546
GSE167029	CD16_Monocyte	KD	acute_infection	myeloid_inflammation_score	0.19257408112707705	0.37086782556783376	-0.1782937444407567	3	5	mannwhitneyu	0.14285714285714285	0.37775281713105546
GSE167029	CD16_Monocyte	KD	acute_infection	chemotaxis_score	0.06150121517240831	0.18537583071558586	-0.12387461554317755	3	5	mannwhitneyu	0.03571428571428571	0.1979273098817691
GSE167029	CD16_Monocyte	KD	acute_infection	antigen_presentation_score	0.9335023597758655	1.204660229836027	-0.27115787006016145	3	5	mannwhitneyu	0.14285714285714285	0.37775281713105546
GSE167029	CD16_Monocyte	KD	acute_infection	Kyn_AHR_myeloid_score	0.08166770327525884	0.3756678843119029	-0.29400018103664405	3	5	mannwhitneyu	0.14285714285714285	0.37775281713105546
GSE167029	CD16_Monocyte	KD	acute_infection	Kyn_AHR_axis_score	0.11364648053499603	0.3592172246388891	-0.24557074410389307	3	5	mannwhitneyu	0.14285714285714285	0.37775281713105546
GSE167029	CD16_Monocyte	KD	acute_infection	myeloid_effector_score	0.16700642498131243	0.5725561888518139	-0.40554976387050146	3	5	mannwhitneyu	0.07142857142857142	0.27480916030534347
GSE167029	CD16_Monocyte	KD	control	KYN_metabolism_score	0.014363036399025836	0.030414841206384692	-0.016051804807358856	3	11	mannwhitneyu	0.22527472527472528	0.4711139482923715
GSE167029	CD16_Monocyte	KD	control	AHR_response_score	-0.0032739206294525995	-0.018624226920250866	0.015350306290798267	3	11	mannwhitneyu	0.36813186813186816	0.6357615894039735
GSE167029	CD16_Monocyte	KD	control	AHR_regulon_proxy_score	0.0600401164116392	0.04737563765179608	0.012664478759843119	3	11	mannwhitneyu	0.8846153846153846	1.0
GSE167029	CD16_Monocyte	KD	control	myeloid_inflammation_score	0.19257408112707705	0.19839616288014678	-0.005822081753069724	3	11	mannwhitneyu	0.7692307692307692	0.9739130434782609
GSE167029	CD16_Monocyte	KD	control	chemotaxis_score	0.06150121517240831	-0.006863550878132853	0.06836476605054116	3	11	mannwhitneyu	0.038461538461538464	0.1998413957176844
GSE167029	CD16_Monocyte	KD	control	antigen_presentation_score	0.9335023597758655	1.061783362153815	-0.1282810023779496	3	11	mannwhitneyu	0.4560439560439561	0.6902286902286903
GSE167029	CD16_Monocyte	KD	control	Kyn_AHR_myeloid_score	0.08166770327525884	0.1224581719407332	-0.040790468665474366	3	11	mannwhitneyu	0.8846153846153846	1.0
GSE167029	CD16_Monocyte	KD	control	Kyn_AHR_axis_score	0.11364648053499603	0.1632521993709216	-0.049605718835925586	3	11	mannwhitneyu	0.6593406593406593	0.8700542277565778
GSE167029	CD16_Monocyte	KD	control	myeloid_effector_score	0.16700642498131243	0.1266289988314167	0.04037742614989573	3	11	mannwhitneyu	0.554945054945055	0.7812634293081221
GSE167029	CD16_Monocyte	MIS-C	MIS-C_MYO	KYN_metabolism_score	0.028694276887294652	0.013119035587081286	0.015575241300213366	2	6	mannwhitneyu	0.07142857142857142	0.27480916030534347
GSE167029	CD16_Monocyte	MIS-C	MIS-C_MYO	AHR_response_score	0.0031601250145228497	-0.007404054350682816	0.010564179365205666	2	6	mannwhitneyu	0.6428571428571428	0.8617021276595743
GSE167029	CD16_Monocyte	MIS-C	MIS-C_MYO	AHR_regulon_proxy_score	0.15318342869688314	0.011391482714840915	0.14179194598204223	2	6	mannwhitneyu	0.07142857142857142	0.27480916030534347
GSE167029	CD16_Monocyte	MIS-C	MIS-C_MYO	myeloid_inflammation_score	0.38810361911274427	0.1122256816500008	0.27587793746274347	2	6	mannwhitneyu	0.07142857142857142	0.27480916030534347
GSE167029	CD16_Monocyte	MIS-C	MIS-C_MYO	chemotaxis_score	0.09837517150511335	0.01238714591673515	0.0859880255883782	2	6	mannwhitneyu	0.42857142857142855	0.6605504587155963
GSE167029	CD16_Monocyte	MIS-C	MIS-C_MYO	antigen_presentation_score	1.4897699327104814	0.690609251090144	0.7991606816203374	2	6	mannwhitneyu	0.2857142857142857	0.5353159851301115
GSE167029	CD16_Monocyte	MIS-C	MIS-C_MYO	Kyn_AHR_myeloid_score	0.43532582136358566	-0.056686211184429625	0.4920120325480153	2	6	mannwhitneyu	0.07142857142857142	0.27480916030534347
GSE167029	CD16_Monocyte	MIS-C	MIS-C_MYO	Kyn_AHR_axis_score	0.4246056884686302	-0.004836686741130497	0.4294423752097607	2	6	mannwhitneyu	0.14285714285714285	0.37775281713105546
GSE167029	CD16_Monocyte	MIS-C	MIS-C_MYO	myeloid_effector_score	0.5721437530061069	-0.04938121754097147	0.6215249705470783	2	6	mannwhitneyu	0.14285714285714285	0.37775281713105546
GSE167029	CD16_Monocyte	MIS-C	acute_infection	KYN_metabolism_score	0.028694276887294652	0.02005574006226368	0.008638536825030973	2	5	mannwhitneyu	0.38095238095238093	0.6357615894039735
GSE167029	CD16_Monocyte	MIS-C	acute_infection	AHR_response_score	0.0031601250145228497	0.00996796777741318	-0.0068078427628903305	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	CD16_Monocyte	MIS-C	acute_infection	AHR_regulon_proxy_score	0.15318342869688314	0.14276316253937343	0.010420266157509711	2	5	mannwhitneyu	1.0	1.0
GSE167029	CD16_Monocyte	MIS-C	acute_infection	myeloid_inflammation_score	0.38810361911274427	0.37086782556783376	0.017235793544910505	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	CD16_Monocyte	MIS-C	acute_infection	chemotaxis_score	0.09837517150511335	0.18537583071558586	-0.08700065921047251	2	5	mannwhitneyu	0.5714285714285714	0.793388429752066
GSE167029	CD16_Monocyte	MIS-C	acute_infection	antigen_presentation_score	1.4897699327104814	1.204660229836027	0.2851097028744545	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	CD16_Monocyte	MIS-C	acute_infection	Kyn_AHR_myeloid_score	0.43532582136358566	0.3756678843119029	0.05965793705168276	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	CD16_Monocyte	MIS-C	acute_infection	Kyn_AHR_axis_score	0.4246056884686302	0.3592172246388891	0.06538846382974112	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	CD16_Monocyte	MIS-C	acute_infection	myeloid_effector_score	0.5721437530061069	0.5725561888518139	-0.0004124358457070487	2	5	mannwhitneyu	1.0	1.0
GSE167029	CD16_Monocyte	MIS-C	control	KYN_metabolism_score	0.028694276887294652	0.030414841206384692	-0.00172056431909004	2	11	mannwhitneyu	0.41025641025641024	0.6461538461538462
GSE167029	CD16_Monocyte	MIS-C	control	AHR_response_score	0.0031601250145228497	-0.018624226920250866	0.021784351934773717	2	11	mannwhitneyu	0.3076923076923077	0.5598444876423215
GSE167029	CD16_Monocyte	MIS-C	control	AHR_regulon_proxy_score	0.15318342869688314	0.04737563765179608	0.10580779104508706	2	11	mannwhitneyu	0.3076923076923077	0.5598444876423215
GSE167029	CD16_Monocyte	MIS-C	control	myeloid_inflammation_score	0.38810361911274427	0.19839616288014678	0.1897074562325975	2	11	mannwhitneyu	0.23076923076923078	0.47279549718574115
GSE167029	CD16_Monocyte	MIS-C	control	chemotaxis_score	0.09837517150511335	-0.006863550878132853	0.1052387223832462	2	11	mannwhitneyu	0.23076923076923078	0.47279549718574115
GSE167029	CD16_Monocyte	MIS-C	control	antigen_presentation_score	1.4897699327104814	1.061783362153815	0.42798657055666633	2	11	mannwhitneyu	0.5128205128205128	0.7624234172906738
GSE167029	CD16_Monocyte	MIS-C	control	Kyn_AHR_myeloid_score	0.43532582136358566	0.1224581719407332	0.31286764942285245	2	11	mannwhitneyu	0.3076923076923077	0.5598444876423215
GSE167029	CD16_Monocyte	MIS-C	control	Kyn_AHR_axis_score	0.4246056884686302	0.1632521993709216	0.2613534890977086	2	11	mannwhitneyu	0.41025641025641024	0.6461538461538462
GSE167029	CD16_Monocyte	MIS-C	control	myeloid_effector_score	0.5721437530061069	0.1266289988314167	0.44551475417469016	2	11	mannwhitneyu	0.3076923076923077	0.5598444876423215
GSE167029	CD16_Monocyte	MIS-C_MYO	acute_infection	KYN_metabolism_score	0.013119035587081286	0.02005574006226368	-0.006936704475182394	6	5	mannwhitneyu	0.9307359307359306	1.0
GSE167029	CD16_Monocyte	MIS-C_MYO	acute_infection	AHR_response_score	-0.007404054350682816	0.00996796777741318	-0.017372022128095996	6	5	mannwhitneyu	0.5367965367965368	0.7752808988764044
GSE167029	CD16_Monocyte	MIS-C_MYO	acute_infection	AHR_regulon_proxy_score	0.011391482714840915	0.14276316253937343	-0.13137167982453252	6	5	mannwhitneyu	0.004329004329004329	0.08702408702408702
GSE167029	CD16_Monocyte	MIS-C_MYO	acute_infection	myeloid_inflammation_score	0.1122256816500008	0.37086782556783376	-0.25864214391783297	6	5	mannwhitneyu	0.008658008658008658	0.09960474308300395
GSE167029	CD16_Monocyte	MIS-C_MYO	acute_infection	chemotaxis_score	0.01238714591673515	0.18537583071558586	-0.1729886847988507	6	5	mannwhitneyu	0.004329004329004329	0.08702408702408702
GSE167029	CD16_Monocyte	MIS-C_MYO	acute_infection	antigen_presentation_score	0.690609251090144	1.204660229836027	-0.5140509787458829	6	5	mannwhitneyu	0.030303030303030304	0.18855218855218855
GSE167029	CD16_Monocyte	MIS-C_MYO	acute_infection	Kyn_AHR_myeloid_score	-0.056686211184429625	0.3756678843119029	-0.4323540954963325	6	5	mannwhitneyu	0.008658008658008658	0.09960474308300395
GSE167029	CD16_Monocyte	MIS-C_MYO	acute_infection	Kyn_AHR_axis_score	-0.004836686741130497	0.3592172246388891	-0.36405391138001963	6	5	mannwhitneyu	0.017316017316017316	0.16363636363636364
GSE167029	CD16_Monocyte	MIS-C_MYO	acute_infection	myeloid_effector_score	-0.04938121754097147	0.5725561888518139	-0.6219374063927854	6	5	mannwhitneyu	0.004329004329004329	0.08702408702408702
GSE167029	CD16_Monocyte	MIS-C_MYO	control	KYN_metabolism_score	0.013119035587081286	0.030414841206384692	-0.017295805619303405	6	11	mannwhitneyu	0.0273109243697479	0.1764705882352941
GSE167029	CD16_Monocyte	MIS-C_MYO	control	AHR_response_score	-0.007404054350682816	-0.018624226920250866	0.01122017256956805	6	11	mannwhitneyu	0.3501939237233355	0.6214709068892996
GSE167029	CD16_Monocyte	MIS-C_MYO	control	AHR_regulon_proxy_score	0.011391482714840915	0.04737563765179608	-0.035984154936955164	6	11	mannwhitneyu	0.2561409179056238	0.5038167938931296
GSE167029	CD16_Monocyte	MIS-C_MYO	control	myeloid_inflammation_score	0.1122256816500008	0.19839616288014678	-0.08617048123014598	6	11	mannwhitneyu	0.12152553329023917	0.3480049362402304
GSE167029	CD16_Monocyte	MIS-C_MYO	control	chemotaxis_score	0.01238714591673515	-0.006863550878132853	0.019250696794868002	6	11	mannwhitneyu	0.5908209437621202	0.8113726312155548
GSE167029	CD16_Monocyte	MIS-C_MYO	control	antigen_presentation_score	0.690609251090144	1.061783362153815	-0.37117411106367104	6	11	mannwhitneyu	0.03652230122818358	0.1979273098817691
GSE167029	CD16_Monocyte	MIS-C_MYO	control	Kyn_AHR_myeloid_score	-0.056686211184429625	0.1224581719407332	-0.17914438312516284	6	11	mannwhitneyu	0.020200387847446672	0.16438356164383558
GSE167029	CD16_Monocyte	MIS-C_MYO	control	Kyn_AHR_axis_score	-0.004836686741130497	0.1632521993709216	-0.1680888861120521	6	11	mannwhitneyu	0.0273109243697479	0.1764705882352941
GSE167029	CD16_Monocyte	MIS-C_MYO	control	myeloid_effector_score	-0.04938121754097147	0.1266289988314167	-0.17601021637238817	6	11	mannwhitneyu	0.07821590174531351	0.29418518268386573
GSE167029	CD16_Monocyte	acute_infection	control	KYN_metabolism_score	0.02005574006226368	0.030414841206384692	-0.010359101144121013	5	11	mannwhitneyu	0.37728937728937734	0.6357615894039735
GSE167029	CD16_Monocyte	acute_infection	control	AHR_response_score	0.00996796777741318	-0.018624226920250866	0.028592194697664046	5	11	mannwhitneyu	0.08974358974358976	0.2981366459627329
GSE167029	CD16_Monocyte	acute_infection	control	AHR_regulon_proxy_score	0.14276316253937343	0.04737563765179608	0.09538752488757735	5	11	mannwhitneyu	0.01327838827838828	0.14238952536824878
GSE167029	CD16_Monocyte	acute_infection	control	myeloid_inflammation_score	0.37086782556783376	0.19839616288014678	0.172471662687687	5	11	mannwhitneyu	0.03800366300366301	0.1998413957176844
GSE167029	CD16_Monocyte	acute_infection	control	chemotaxis_score	0.18537583071558586	-0.006863550878132853	0.1922393815937187	5	11	mannwhitneyu	0.003205128205128205	0.08702408702408702
GSE167029	CD16_Monocyte	acute_infection	control	antigen_presentation_score	1.204660229836027	1.061783362153815	0.14287686768221186	5	11	mannwhitneyu	0.3195970695970696	0.5773366418527709
GSE167029	CD16_Monocyte	acute_infection	control	Kyn_AHR_myeloid_score	0.3756678843119029	0.1224581719407332	0.2532097123711697	5	11	mannwhitneyu	0.05173992673992674	0.23587223587223588
GSE167029	CD16_Monocyte	acute_infection	control	Kyn_AHR_axis_score	0.3592172246388891	0.1632521993709216	0.1959650252679675	5	11	mannwhitneyu	0.05173992673992674	0.23587223587223588
GSE167029	CD16_Monocyte	acute_infection	control	myeloid_effector_score	0.5725561888518139	0.1266289988314167	0.4459271900203972	5	11	mannwhitneyu	0.0018315018315018315	0.08391608391608392
GSE167029	DC	KD	MIS-C	KYN_metabolism_score	0.011176515751388498	0.0038410975708757502	0.007335418180512748	3	2	mannwhitneyu	0.8	0.9739130434782609
GSE167029	DC	KD	MIS-C	AHR_response_score	0.012304598097880032	-0.02558112334115915	0.037885721439039184	3	2	mannwhitneyu	0.2	0.44601769911504424
GSE167029	DC	KD	MIS-C	AHR_regulon_proxy_score	0.043948843441505125	-0.00349413103208635	0.04744297447359148	3	2	mannwhitneyu	0.2	0.44601769911504424
GSE167029	DC	KD	MIS-C	myeloid_inflammation_score	0.09868533868369807	0.0725617605336763	0.026123578150021767	3	2	mannwhitneyu	0.8	0.9739130434782609
GSE167029	DC	KD	MIS-C	chemotaxis_score	0.08798661754546454	-0.0612823015121461	0.14926891905761064	3	2	mannwhitneyu	0.2	0.44601769911504424
GSE167029	DC	KD	MIS-C	antigen_presentation_score	1.1537869355960082	0.690683329151095	0.4631036064449132	3	2	mannwhitneyu	0.2	0.44601769911504424
GSE167029	DC	KD	MIS-C	Kyn_AHR_myeloid_score	0.015165387767793498	-0.19364948895042816	0.20881487671822166	3	2	mannwhitneyu	0.2	0.44601769911504424
GSE167029	DC	KD	MIS-C	Kyn_AHR_axis_score	0.10208588926767499	-0.15487911389675776	0.25696500316443277	3	2	mannwhitneyu	0.2	0.44601769911504424
GSE167029	DC	KD	MIS-C	myeloid_effector_score	0.20244068502455892	-0.1792595310686478	0.3817002160932067	3	2	mannwhitneyu	0.2	0.44601769911504424
GSE167029	DC	KD	MIS-C_MYO	KYN_metabolism_score	0.011176515751388498	0.007883220565835918	0.00329329518555258	3	6	mannwhitneyu	0.9047619047619047	1.0
GSE167029	DC	KD	MIS-C_MYO	AHR_response_score	0.012304598097880032	0.011743377581971219	0.0005612205159088134	3	6	mannwhitneyu	0.9047619047619047	1.0
GSE167029	DC	KD	MIS-C_MYO	AHR_regulon_proxy_score	0.043948843441505125	0.0120133284264263	0.031935515015078825	3	6	mannwhitneyu	0.26190476190476186	0.5038167938931296
GSE167029	DC	KD	MIS-C_MYO	myeloid_inflammation_score	0.09868533868369807	0.07071798390462729	0.02796735477907078	3	6	mannwhitneyu	0.5476190476190476	0.7752808988764044
GSE167029	DC	KD	MIS-C_MYO	chemotaxis_score	0.08798661754546454	0.039271700872120285	0.04871491667334425	3	6	mannwhitneyu	0.26190476190476186	0.5038167938931296
GSE167029	DC	KD	MIS-C_MYO	antigen_presentation_score	1.1537869355960082	1.0994925124966997	0.05429442309930854	3	6	mannwhitneyu	0.7142857142857142	0.9326424870466319
GSE167029	DC	KD	MIS-C_MYO	Kyn_AHR_myeloid_score	0.015165387767793498	-0.06953994759959016	0.08470533536738366	3	6	mannwhitneyu	0.38095238095238093	0.6357615894039735
GSE167029	DC	KD	MIS-C_MYO	Kyn_AHR_axis_score	0.10208588926767499	0.012114535689563832	0.08997135357811116	3	6	mannwhitneyu	0.38095238095238093	0.6357615894039735
GSE167029	DC	KD	MIS-C_MYO	myeloid_effector_score	0.20244068502455892	0.0959968534687138	0.10644383155584512	3	6	mannwhitneyu	0.5476190476190476	0.7752808988764044
GSE167029	DC	KD	acute_infection	KYN_metabolism_score	0.011176515751388498	0.0123002231105419	-0.0011237073591534013	3	5	mannwhitneyu	0.7857142857142857	0.9739130434782609
GSE167029	DC	KD	acute_infection	AHR_response_score	0.012304598097880032	0.00679391476996154	0.0055106833279184924	3	5	mannwhitneyu	0.7857142857142857	0.9739130434782609
GSE167029	DC	KD	acute_infection	AHR_regulon_proxy_score	0.043948843441505125	0.052274770091647604	-0.008325926650142479	3	5	mannwhitneyu	0.7857142857142857	0.9739130434782609
GSE167029	DC	KD	acute_infection	myeloid_inflammation_score	0.09868533868369807	0.1694113711020978	-0.07072603241839974	3	5	mannwhitneyu	0.25	0.4980237154150198
GSE167029	DC	KD	acute_infection	chemotaxis_score	0.08798661754546454	0.1547132293403412	-0.06672661179487667	3	5	mannwhitneyu	0.07142857142857142	0.27480916030534347
GSE167029	DC	KD	acute_infection	antigen_presentation_score	1.1537869355960082	1.5920644367065644	-0.4382775011105562	3	5	mannwhitneyu	0.25	0.4980237154150198
GSE167029	DC	KD	acute_infection	Kyn_AHR_myeloid_score	0.015165387767793498	0.06573908962359835	-0.050573701855804856	3	5	mannwhitneyu	0.7857142857142857	0.9739130434782609
GSE167029	DC	KD	acute_infection	Kyn_AHR_axis_score	0.10208588926767499	0.11143145286281968	-0.009345563595144685	3	5	mannwhitneyu	1.0	1.0
GSE167029	DC	KD	acute_infection	myeloid_effector_score	0.20244068502455892	0.5029804057520523	-0.30053972072749335	3	5	mannwhitneyu	0.14285714285714285	0.37775281713105546
GSE167029	DC	KD	control	KYN_metabolism_score	0.011176515751388498	0.0269632768817453	-0.0157867611303568	3	11	mannwhitneyu	0.22527472527472528	0.4711139482923715
GSE167029	DC	KD	control	AHR_response_score	0.012304598097880032	0.011443853739036629	0.000860744358843403	3	11	mannwhitneyu	0.7692307692307692	0.9739130434782609
GSE167029	DC	KD	control	AHR_regulon_proxy_score	0.043948843441505125	0.027234203539704085	0.01671463990180104	3	11	mannwhitneyu	0.6593406593406593	0.8700542277565778
GSE167029	DC	KD	control	myeloid_inflammation_score	0.09868533868369807	0.09125984578602166	0.007425492897676411	3	11	mannwhitneyu	0.6593406593406593	0.8700542277565778
GSE167029	DC	KD	control	chemotaxis_score	0.08798661754546454	0.021765748820217815	0.06622086872524673	3	11	mannwhitneyu	0.22527472527472528	0.4711139482923715
GSE167029	DC	KD	control	antigen_presentation_score	1.1537869355960082	2.0510480595257756	-0.8972611239297674	3	11	mannwhitneyu	0.005494505494505495	0.09230769230769233
GSE167029	DC	KD	control	Kyn_AHR_myeloid_score	0.015165387767793498	0.07110586127796618	-0.055940473510172686	3	11	mannwhitneyu	0.8846153846153846	1.0
GSE167029	DC	KD	control	Kyn_AHR_axis_score	0.10208588926767499	0.18277161319887705	-0.08068572393120206	3	11	mannwhitneyu	0.7692307692307692	0.9739130434782609
GSE167029	DC	KD	control	myeloid_effector_score	0.20244068502455892	0.424737892238522	-0.22229720721396307	3	11	mannwhitneyu	0.08791208791208792	0.2981366459627329
GSE167029	DC	MIS-C	MIS-C_MYO	KYN_metabolism_score	0.0038410975708757502	0.007883220565835918	-0.004042122994960168	2	6	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	DC	MIS-C	MIS-C_MYO	AHR_response_score	-0.02558112334115915	0.011743377581971219	-0.03732450092313037	2	6	mannwhitneyu	0.14285714285714285	0.37775281713105546
GSE167029	DC	MIS-C	MIS-C_MYO	AHR_regulon_proxy_score	-0.00349413103208635	0.0120133284264263	-0.015507459458512651	2	6	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	DC	MIS-C	MIS-C_MYO	myeloid_inflammation_score	0.0725617605336763	0.07071798390462729	0.0018437766290490126	2	6	mannwhitneyu	1.0	1.0
GSE167029	DC	MIS-C	MIS-C_MYO	chemotaxis_score	-0.0612823015121461	0.039271700872120285	-0.10055400238426639	2	6	mannwhitneyu	0.07142857142857142	0.27480916030534347
GSE167029	DC	MIS-C	MIS-C_MYO	antigen_presentation_score	0.690683329151095	1.0994925124966997	-0.4088091833456047	2	6	mannwhitneyu	0.6428571428571428	0.8617021276595743
GSE167029	DC	MIS-C	MIS-C_MYO	Kyn_AHR_myeloid_score	-0.19364948895042816	-0.06953994759959016	-0.124109541350838	2	6	mannwhitneyu	0.2857142857142857	0.5353159851301115
GSE167029	DC	MIS-C	MIS-C_MYO	Kyn_AHR_axis_score	-0.15487911389675776	0.012114535689563832	-0.1669936495863216	2	6	mannwhitneyu	0.2857142857142857	0.5353159851301115
GSE167029	DC	MIS-C	MIS-C_MYO	myeloid_effector_score	-0.1792595310686478	0.0959968534687138	-0.2752563845373616	2	6	mannwhitneyu	0.14285714285714285	0.37775281713105546
GSE167029	DC	MIS-C	acute_infection	KYN_metabolism_score	0.0038410975708757502	0.0123002231105419	-0.00845912553966615	2	5	mannwhitneyu	0.38095238095238093	0.6357615894039735
GSE167029	DC	MIS-C	acute_infection	AHR_response_score	-0.02558112334115915	0.00679391476996154	-0.03237503811112069	2	5	mannwhitneyu	0.19047619047619047	0.44239631336405527
GSE167029	DC	MIS-C	acute_infection	AHR_regulon_proxy_score	-0.00349413103208635	0.052274770091647604	-0.055768901123733956	2	5	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	DC	MIS-C	acute_infection	myeloid_inflammation_score	0.0725617605336763	0.1694113711020978	-0.09684961056842151	2	5	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	DC	MIS-C	acute_infection	chemotaxis_score	-0.0612823015121461	0.1547132293403412	-0.2159955308524873	2	5	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	DC	MIS-C	acute_infection	antigen_presentation_score	0.690683329151095	1.5920644367065644	-0.9013811075554694	2	5	mannwhitneyu	0.19047619047619047	0.44239631336405527
GSE167029	DC	MIS-C	acute_infection	Kyn_AHR_myeloid_score	-0.19364948895042816	0.06573908962359835	-0.25938857857402653	2	5	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	DC	MIS-C	acute_infection	Kyn_AHR_axis_score	-0.15487911389675776	0.11143145286281968	-0.2663105667595774	2	5	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	DC	MIS-C	acute_infection	myeloid_effector_score	-0.1792595310686478	0.5029804057520523	-0.6822399368207	2	5	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	DC	MIS-C	control	KYN_metabolism_score	0.0038410975708757502	0.0269632768817453	-0.02312217931086955	2	11	mannwhitneyu	0.23076923076923078	0.47279549718574115
GSE167029	DC	MIS-C	control	AHR_response_score	-0.02558112334115915	0.011443853739036629	-0.03702497708019578	2	11	mannwhitneyu	0.15384615384615385	0.3916083916083916
